type,trait,a,rep,fold,cor,bias
GRA,AGE,1,1,1,0.22279028575368556,0.7212104522072903
GRA,AGE,1,1,2,0.2563183567189921,0.9284176868510864
GRA,AGE,1,1,3,0.2115164033050305,0.7338637038520751
GRA,AGE,1,1,4,0.294003323975854,1.239709845538875
GRA,AGE,1,1,5,0.3579071236217139,1.4291054794060556
GRA,AGE,1,2,1,0.21367589861109984,0.8060537267328082
GRA,AGE,1,2,2,0.2902962979574349,1.1115869035500252
GRA,AGE,1,2,3,0.23756093472131057,0.7263759403799531
GRA,AGE,1,2,4,0.22052240810509707,0.8029963493605179
GRA,AGE,1,2,5,0.2925290726998937,1.235796525214186
GRA,AGE,1,3,1,0.23091510388163736,0.7404353402393777
GRA,AGE,1,3,2,0.29047265209499445,1.1517953854829888
GRA,AGE,1,3,3,0.2802542455349326,1.0939171746201242
GRA,AGE,1,3,4,0.31830981043816164,1.2125442059884557
GRA,AGE,1,3,5,0.2344260681301895,0.8459942405954124
GRA,AGE,1,4,1,0.24696658296351723,0.9936665239604772
GRA,AGE,1,4,2,0.2748318010248339,1.057076658606095
GRA,AGE,1,4,3,0.23763177304259636,0.7713775148323474
GRA,AGE,1,4,4,0.29404667798181894,1.0518373401517234
GRA,AGE,1,4,5,0.16419620835441728,0.6042251560322583
GRA,AGE,1,5,1,0.3036066186427149,1.0525290436601276
GRA,AGE,1,5,2,0.18796846707562667,0.7482914434194505
GRA,AGE,1,5,3,0.20047812204635584,0.6669445283886682
GRA,AGE,1,5,4,0.24137786694015936,0.9865451506996602
GRA,AGE,1,5,5,0.2913570932786407,1.0612067711657938
GRA,AGE,1,6,1,0.3037013503016573,1.0961775414760329
GRA,AGE,1,6,2,0.17940695771863674,0.7134256042084619
GRA,AGE,1,6,3,0.3402558987746867,1.4053748039770138
GRA,AGE,1,6,4,0.22646568928296637,0.7574102997979169
GRA,AGE,1,6,5,0.24697724860736175,0.8793297045442433
GRA,AGE,1,7,1,0.31764035496934545,1.4805340151548383
GRA,AGE,1,7,2,0.2159211306582602,0.7087189648903877
GRA,AGE,1,7,3,0.20399607808548564,0.6893005699122121
GRA,AGE,1,7,4,0.2489077723898738,0.8052768745810119
GRA,AGE,1,7,5,0.22719856720792164,0.9746264568876444
GRA,AGE,1,8,1,0.20939062436491007,0.7232531378127824
GRA,AGE,1,8,2,0.23385682857279672,0.8755479559256341
GRA,AGE,1,8,3,0.30193853724599506,1.2135116519748237
GRA,AGE,1,8,4,0.2095289219780995,0.6828088995213951
GRA,AGE,1,8,5,0.33417026447791753,1.5392097793788786
GRA,AGE,1,9,1,0.2722043206267192,1.016967569518254
GRA,AGE,1,9,2,0.32259130265660424,1.3209565932734428
GRA,AGE,1,9,3,0.2962739768741078,0.9520657305383838
GRA,AGE,1,9,4,0.15257778731816046,0.6152099811523886
GRA,AGE,1,9,5,0.2697916083064899,1.0561616063475292
GRA,AGE,1,10,1,0.2697581725391874,1.0107729306908086
GRA,AGE,1,10,2,0.2661003855199937,0.9681709300076988
GRA,AGE,1,10,3,0.16804809251822875,0.5575910744498138
GRA,AGE,1,10,4,0.25476793376712475,0.95599307195736
GRA,AGE,1,10,5,0.2577957057733516,1.097644992067126
GRA,BF,0,1,1,0.33306362220838925,1.0151289280523532
GRA,BF,0,1,2,0.3044652094634606,0.889831751599714
GRA,BF,0,1,3,0.3038085707268672,0.8937264348921226
GRA,BF,0,1,4,0.3828057499607103,1.2572084797495575
GRA,BF,0,1,5,0.294964168119376,0.8964843956871752
GRA,BF,0,2,1,0.3116169424331722,0.9197238046493312
GRA,BF,0,2,2,0.33395129585040473,1.067650135676424
GRA,BF,0,2,3,0.28616733836678404,0.6819410322775467
GRA,BF,0,2,4,0.37785075366650805,1.252611449483224
GRA,BF,0,2,5,0.3901400248355501,1.2849785530962567
GRA,BF,0,3,1,0.3073561024548725,0.8996688893452494
GRA,BF,0,3,2,0.29749955732466477,0.8687914331602803
GRA,BF,0,3,3,0.4177659422764925,1.5083922921369353
GRA,BF,0,3,4,0.29843029163150064,0.8340926166989582
GRA,BF,0,3,5,0.33000891999981263,1.0303687261179073
GRA,BF,0,4,1,0.2816268899625034,0.8135775747969353
GRA,BF,0,4,2,0.3723710536441766,1.2285141242984197
GRA,BF,0,4,3,0.29692650544478777,0.8708570084245273
GRA,BF,0,4,4,0.39525033949715666,1.3546618960321677
GRA,BF,0,4,5,0.30312421099457404,0.841089848170502
GRA,BF,0,5,1,0.328260180413542,0.9966514480978476
GRA,BF,0,5,2,0.2793682856264528,0.7598205289052017
GRA,BF,0,5,3,0.32628359044036676,1.0002363397297025
GRA,BF,0,5,4,0.37517959378228993,1.211087298934733
GRA,BF,0,5,5,0.3212225471389083,0.8991177483340935
GRA,BF,0,6,1,0.38087441845771464,1.2297809924945426
GRA,BF,0,6,2,0.36620748317533847,1.250833061971597
GRA,BF,0,6,3,0.30657639057474306,0.8306192147138086
GRA,BF,0,6,4,0.34169980858406696,1.027941364851817
GRA,BF,0,6,5,0.250151323390959,0.719482622686984
GRA,BF,0,7,1,0.34126767894654475,1.043640613955802
GRA,BF,0,7,2,0.32715312835525573,1.0571256484447278
GRA,BF,0,7,3,0.31170706703542855,0.928866367902107
GRA,BF,0,7,4,0.2601214484636736,0.7008755968786933
